"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"1801","14799",2011-10-19,51,1,157.7,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1802","14800",2011-10-23,47,12,4339.74,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1803","14801",2011-10-09,61,1,193.14,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1804","14803",2011-06-30,162,3,845.55,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1805","14804",2011-12-01,8,1,353.27,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1806","14805",2011-11-24,15,4,554.65,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1807","14806",2011-09-25,75,1,193.39,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1808","14808",2011-10-31,39,6,2741.17,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1809","14810",2011-10-30,40,11,2087.88,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1810","14813",2010-12-05,369,1,155.43,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1811","14815",2011-11-03,36,2,778.5,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1812","14816",2011-05-26,197,1,271.85,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1813","14817",2011-05-23,200,2,1110.34,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1814","14818",2011-09-27,73,3,657.8,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1815","14819",2011-10-06,64,2,272.07,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1816","14820",2011-11-18,21,4,507.29,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1817","14821",2010-12-08,366,1,48.8,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1818","14823",2011-06-12,180,2,321.43,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1819","14824",2011-11-29,10,4,1127.71,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1820","14825",2011-12-06,3,12,2226.91,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1821","14828",2011-05-27,196,3,2139.76,1,3,5,135,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1822","14829",2011-11-10,29,4,697.55,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1823","14830",2011-10-17,53,1,197.13,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1824","14834",2011-11-22,17,6,1720.3,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1825","14836",2011-11-29,10,3,102.45,5,3,1,531,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1826","14837",2011-09-11,89,4,1649.5,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1827","14840",2011-03-17,267,1,62.85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1828","14841",2011-10-17,53,6,3295.76,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1829","14842",2011-10-27,43,4,2824.69,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1830","14844",2011-10-07,63,4,3189.81,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1831","14847",2011-07-14,148,1,309.4,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1832","14849",2011-11-18,21,13,7930.54,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1833","14850",2011-02-01,311,1,325.75,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1834","14851",2011-11-16,23,2,511.35,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1835","14852",2011-10-12,58,5,2836.69,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1836","14853",2011-11-15,24,2,475.8,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1837","14854",2011-09-22,78,7,2759.83,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1838","14855",2011-08-12,119,2,645.65,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1839","14856",2011-11-03,36,2,1311.38,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1840","14857",2011-10-11,59,2,1173.12,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1841","14859",2011-11-27,12,3,1353.74,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1842","14860",2011-11-20,19,1,170.32,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1843","14861",2011-10-18,52,1,125.79,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1844","14862",2011-11-14,25,2,841.2,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1845","14863",2011-11-10,29,1,266.76,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1846","14865",2011-12-02,7,2,52.2,5,2,1,521,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1847","14866",2011-11-29,10,11,14389.9,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1848","14867",2011-06-07,185,3,710.28,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1849","14868",2011-12-06,3,7,2953.59,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1850","14869",2011-12-01,8,2,725.7,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1851","14870",2011-03-23,261,1,327.25,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1852","14871",2011-12-06,3,4,522.38,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1853","14873",2011-05-13,210,1,519.68,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1854","14875",2011-08-24,107,2,1465.32,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1855","14878",2011-11-27,12,9,1485.54,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1856","14880",2011-09-23,77,3,706.19,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1857","14881",2011-11-20,19,1,255.4,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1858","14882",2011-11-13,26,2,589.7,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1859","14883",2011-11-21,18,5,761.59,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1860","14885",2011-07-31,131,1,765.32,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1861","14886",2011-04-01,252,1,364.8,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1862","14887",2011-09-21,79,1,1862,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1863","14888",2011-05-16,207,1,369.2,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1864","14889",2011-01-07,336,1,135.9,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1865","14890",2011-03-31,253,1,125.65,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1866","14891",2011-07-14,148,2,554.38,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1867","14893",2011-11-30,9,2,1237.85,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1868","14894",2011-09-15,85,1,655.75,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1869","14895",2011-12-02,7,11,11138.71,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1870","14896",2011-05-19,204,2,468.77,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1871","14897",2011-12-02,7,4,1366.38,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1872","14898",2011-11-16,23,6,1303.52,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1873","14901",2011-11-28,11,9,1421.29,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1874","14902",2011-11-14,25,1,332.66,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1875","14903",2011-11-18,21,5,2810.63,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1876","14904",2011-12-07,2,2,1025.44,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1877","14905",2011-07-05,157,2,616.15,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1878","14907",2011-12-06,3,6,3501.1,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1879","14908",2011-09-26,74,1,277.8,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1880","14910",2011-12-07,2,4,434.35,5,4,2,542,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1881","14911",2011-12-08,1,132,143825.06,5,5,5,555,"1 Alto Valor","2 Medio Valor","EIRE"
"1882","14912",2011-11-23,16,2,867.85,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","Italy"
"1883","14913",2011-11-04,35,4,1227.43,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1884","14915",2011-09-09,91,2,307.48,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1885","14916",2011-09-30,70,4,1268.98,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1886","14918",2011-08-16,115,2,1610.15,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1887","14920",2011-05-11,212,1,977.77,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1888","14921",2011-11-09,30,2,1316.07,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1889","14923",2011-10-20,50,1,749.1,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1890","14924",2011-04-08,245,1,310.05,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1891","14929",2011-11-07,32,1,223.88,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1892","14930",2011-08-23,108,2,2372.86,2,2,5,225,"2 Medio Valor","3 Bajo Valor","Channel Islands"
"1893","14931",2011-12-05,4,5,1257.68,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","Channel Islands"
"1894","14932",2010-12-09,365,1,363.53,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Channel Islands"
"1895","14934",2011-09-19,81,2,1890.94,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Channel Islands"
"1896","14935",2011-02-15,297,1,1784.71,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Channel Islands"
"1897","14936",2011-11-06,33,5,8137.02,3,4,5,345,"2 Medio Valor","3 Bajo Valor","Channel Islands"
"1898","14937",2011-10-14,56,2,1621.88,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","Channel Islands"
"1899","14944",2011-11-10,29,7,5900.25,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1900","14946",2011-11-25,14,1,100.9,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1901","14947",2011-09-28,72,2,290.82,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1902","14948",2011-11-16,23,6,1101.97,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1903","14950",2011-11-20,19,1,371.2,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1904","14951",2011-09-21,79,1,311.69,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1905","14952",2011-10-11,59,8,8099.49,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1906","14953",2011-11-14,25,1,289.82,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1907","14954",2011-11-27,12,1,336.17,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1908","14957",2011-03-31,253,1,58.49,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1909","14958",2011-07-15,147,3,499.68,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1910","14959",2011-10-06,64,4,695.42,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1911","14960",2011-12-01,8,2,221.27,5,2,1,521,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1912","14961",2011-11-29,10,8,7044.68,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1913","14962",2011-03-14,270,1,126.7,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1914","14963",2011-11-30,9,5,1487.8,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1915","14964",2011-04-06,247,1,206.21,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1916","14965",2011-09-04,96,1,599,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1917","14966",2011-11-25,14,1,191.32,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1918","14967",2011-10-21,49,1,463.8,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1919","14968",2011-11-09,30,1,147.59,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1920","14970",2011-10-02,68,4,1592.06,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1921","14971",2011-11-04,35,2,1116.57,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1922","14972",2011-08-03,128,1,114.77,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1923","14973",2011-08-24,107,3,1314.45,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1924","14974",2011-11-02,37,1,114.39,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1925","14975",2011-10-13,57,1,279.94,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1926","14976",2011-10-13,57,5,790.86,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1927","14978",2011-09-28,72,5,1931.42,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1928","14981",2011-04-07,246,1,102.12,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1929","14984",2011-11-20,19,2,213.27,4,2,1,421,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1930","14985",2011-05-25,198,2,296.75,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1931","14987",2011-11-24,15,2,326.4,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1932","14988",2011-05-12,211,1,334.54,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1933","14995",2011-11-01,38,2,233.23,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1934","14997",2011-10-24,46,3,546.2,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1935","14998",2011-06-22,170,2,429.87,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1936","15000",2011-10-23,47,1,490.52,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1937","15002",2011-08-16,115,4,1641.76,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1938","15004",2011-07-15,147,1,1246.32,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1939","15005",2011-11-24,15,28,6316.57,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1940","15006",2011-10-19,51,1,502.09,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1941","15007",2011-07-03,159,1,156.91,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1942","15009",2011-11-27,12,3,1261.78,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1943","15010",2011-11-04,35,1,308.94,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1944","15012",2011-10-17,53,2,423.04,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1945","15014",2011-10-27,43,2,260.17,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1946","15016",2011-06-20,172,1,170.04,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1947","15017",2011-11-06,33,1,125.58,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1948","15018",2011-11-01,38,3,496.21,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1949","15019",2011-03-18,266,1,266,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1950","15021",2011-12-01,8,8,1914.82,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1951","15022",2011-11-28,11,3,905.04,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1952","15023",2011-12-06,3,11,6802.76,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1953","15024",2011-11-30,9,7,1661.33,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1954","15025",2011-11-06,33,1,377.01,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1955","15026",2011-09-20,80,3,469,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1956","15027",2011-11-09,30,4,1066.15,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1957","15028",2011-12-01,8,3,627.13,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1958","15030",2011-09-29,71,2,518.28,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1959","15031",2011-12-05,4,4,668.14,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1960","15032",2011-03-28,256,2,4959.1,1,2,5,125,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1961","15033",2011-12-05,4,10,2586.67,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1962","15034",2011-11-24,15,7,4308.61,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1963","15035",2011-09-11,89,1,252.73,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1964","15036",2011-09-28,72,3,465.55,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1965","15038",2011-10-12,58,6,705.49,3,5,3,353,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1966","15039",2011-11-30,9,42,19914.44,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1967","15041",2011-06-22,170,1,180.35,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1968","15042",2011-05-24,199,1,135.93,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1969","15043",2011-11-08,31,1,537,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1970","15044",2011-11-20,19,15,7700.23,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1971","15045",2011-07-11,151,2,735.66,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1972","15046",2011-11-30,9,15,5213.77,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1973","15047",2011-03-15,269,1,343.62,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1974","15048",2011-10-05,65,4,384.05,3,4,2,342,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1975","15049",2011-03-11,273,1,121.17,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1976","15050",2011-11-14,25,2,1782.09,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1977","15051",2011-11-16,23,3,1391.61,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1978","15052",2011-01-24,319,1,215.78,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1979","15053",2011-12-05,4,3,697.79,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1980","15054",2011-11-27,12,2,302.1,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1981","15057",2011-03-09,275,2,1489.5,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1982","15058",2011-11-14,25,8,2124.99,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1983","15059",2011-10-30,40,7,1337.72,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1984","15060",2011-12-01,8,2,303.09,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1985","15061",2011-12-06,3,29,54534.14,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"1986","15062",2011-09-29,71,4,987.86,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1987","15063",2011-05-10,213,1,370.8,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1988","15065",2011-11-02,37,4,3158.13,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1989","15066",2011-10-17,53,1,893.59,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1990","15067",2011-09-22,78,2,1744.76,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1991","15068",2011-10-24,46,2,553.36,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1992","15069",2011-06-13,179,1,1109.53,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1993","15070",2010-12-02,372,1,106.2,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1994","15071",2011-09-07,93,2,982.07,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1995","15073",2011-11-30,9,3,1043.41,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1996","15074",2011-08-26,105,1,748.87,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1997","15075",2011-09-23,77,1,773.03,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1998","15076",2011-06-20,172,1,880.85,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1999","15078",2011-12-02,7,20,9743.11,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2000","15079",2011-05-11,212,3,895.61,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2001","15081",2011-11-17,22,5,504.8,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2002","15083",2011-03-28,256,1,88.2,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2003","15087",2011-03-03,281,1,306.94,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2004","15088",2011-11-18,21,2,1160.07,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2005","15089",2011-11-29,10,6,2420.84,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2006","15090",2011-02-04,308,1,381.32,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2007","15091",2011-10-03,67,1,480.71,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2008","15092",2011-05-08,215,2,457.81,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2009","15093",2011-11-21,18,6,4597.02,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2010","15095",2011-08-28,103,3,1370.6,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2011","15096",2011-10-28,42,1,219.39,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2012","15097",2011-12-05,4,1,248.08,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2013","15098",2011-06-10,182,1,39916.5,1,1,5,115,"1 Alto Valor","1 Alto Valor","United Kingdom"
"2014","15099",2011-09-16,84,1,410.48,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2015","15100",2011-01-10,333,3,876,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2016","15101",2011-12-01,8,2,317.53,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2017","15103",2011-11-08,31,2,703.36,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2018","15104",2011-05-27,196,2,1027.44,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2019","15105",2011-11-21,18,5,2298.93,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2020","15106",2011-11-22,17,5,1422.52,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2021","15107",2011-02-01,311,6,319.5,1,5,2,152,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2022","15108",2011-07-21,141,4,1300.25,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","European Community"
"2023","15109",2011-04-08,245,1,484.95,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2024","15110",2011-11-16,23,4,996.1,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2025","15111",2011-11-10,29,3,1567.48,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2026","15113",2011-11-30,9,3,3609.33,5,3,5,535,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2027","15114",2011-11-09,30,10,2760.56,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"2028","15115",2011-11-21,18,1,340.11,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2029","15116",2011-11-22,17,4,1352.75,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2030","15117",2011-11-25,14,5,1551.78,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2031","15118",2011-07-28,134,1,244.8,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2032","15119",2011-04-08,245,1,266.4,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2033","15120",2011-07-29,133,1,358.82,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2034","15121",2011-10-20,50,2,457.72,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"2035","15122",2011-08-17,114,3,1633.78,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
