"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"217",2011-11-22,62307.32,48302.5,14004.82,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,39148.9898715907,"entrenamiento","Regresión Simple",2011-11-22
"218",2011-11-23,78480.7,62307.32,16173.38,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,40297.4343163654,"entrenamiento","Regresión Simple",2011-11-23
"219",2011-11-24,48080.28,78480.7,-30400.42,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,15632.4852801162,"entrenamiento","Regresión Simple",2011-11-24
"220",2011-11-28,55442.02,20571.5,34870.52,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,50199.2247054601,"entrenamiento","Regresión Simple",2011-11-28
"221",2011-11-30,59150.98,72219.2,-13068.22,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,24811.4191374798,"entrenamiento","Regresión Simple",2011-11-30
"222",2011-12-01,51410.95,59150.98,-7740.03000000001,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,27633.1673050214,"entrenamiento","Regresión Simple",2011-12-01
"223",2011-12-02,57086.06,51410.95,5675.11,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,34737.6712195431,"entrenamiento","Regresión Simple",2011-12-02
"224",2011-12-04,24565.78,57086.06,-32520.28,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,14509.8317954535,"entrenamiento","Regresión Simple",2011-12-04
"225",2011-12-05,57751.32,24565.78,33185.54,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,49306.8786691242,"entrenamiento","Regresión Simple",2011-12-05
"226",2011-12-06,54228.37,57751.32,-3522.95,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,29866.4843906315,"entrenamiento","Regresión Simple",2011-12-06
"227",2011-12-07,75076.22,54228.37,20847.85,20847.85,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,42772.9798875122,"entrenamiento","Regresión Simple",2011-12-07
"228",2011-12-08,81417.78,75076.22,6341.56,6341.56,20847.85,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,-30400.42,35090.6154775853,"entrenamiento","Regresión Simple",2011-12-08
"229",2010-12-05,31383.95,45620.46,-14236.51,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,0,0,24192.7061849279,"prueba","Regresión Simple",2010-12-05
"230",2010-12-08,44189.84,45059.05,-869.209999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,31271.8745854504,"prueba","Regresión Simple",2010-12-08
"231",2010-12-13,35379.34,17240.92,18138.42,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,41338.096908943,"prueba","Regresión Simple",2010-12-13
"232",2010-12-22,6134.57,47097.94,-40963.37,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,10038.4683988987,"prueba","Regresión Simple",2010-12-22
"233",2011-01-09,15710.8,27233.14,-11522.34,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,25630.0994130028,"prueba","Regresión Simple",2011-01-09
"234",2011-01-11,67817.13,24191.64,43625.49,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,54835.7561644325,"prueba","Regresión Simple",2011-01-11
"235",2011-01-14,47377.26,20533.54,26843.72,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,45948.3237069552,"prueba","Regresión Simple",2011-01-14
"236",2011-01-16,7116.61,47377.26,-40260.65,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,10410.6208319566,"prueba","Regresión Simple",2011-01-16
"237",2011-01-17,29256,7116.61,22139.39,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,43456.9646230991,"prueba","Regresión Simple",2011-01-17
"238",2011-01-24,25555.62,10285.95,15269.67,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,39818.8398900238,"prueba","Regresión Simple",2011-01-24
"239",2011-01-30,6456.44,18567.77,-12111.33,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,25318.1770804283,"prueba","Regresión Simple",2011-01-30
"240",2011-01-31,22364.65,6456.44,15908.21,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,40157.0033329382,"prueba","Regresión Simple",2011-01-31
"241",2011-02-18,15928.4,26361.87,-10433.47,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,26206.7524466205,"prueba","Regresión Simple",2011-02-18
"242",2011-02-25,18029.84,22655.83,-4625.99,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,29282.3270879217,"prueba","Regresión Simple",2011-02-25
"243",2011-02-27,9491.05,18029.84,-8538.79,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,27210.153192104,"prueba","Regresión Simple",2011-02-27
"244",2011-03-04,19474.87,35842.62,-16367.75,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,23064.0259830974,"prueba","Regresión Simple",2011-03-04
"245",2011-03-07,30525.58,9596.23,20929.35,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,42816.1413505333,"prueba","Regresión Simple",2011-03-07
"246",2011-03-16,21182.64,20660.03,522.610000000001,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,32008.9664561509,"prueba","Regresión Simple",2011-03-16
"247",2011-03-17,38804.25,21182.64,17621.61,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,41064.4002745386,"prueba","Regresión Simple",2011-03-17
"248",2011-03-21,16370.27,21980.64,-5610.37,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,28761.0107570167,"prueba","Regresión Simple",2011-03-21
"249",2011-03-23,24029.07,31312.35,-7283.28,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,27875.056853916,"prueba","Regresión Simple",2011-03-23
"250",2011-03-31,31004.08,31489.25,-485.170000000002,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,31475.2577542681,"prueba","Regresión Simple",2011-03-31
"251",2011-04-05,28353.83,25073.02,3280.81,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,33469.6774660273,"prueba","Regresión Simple",2011-04-05
"252",2011-04-20,28239.39,23837.65,4401.74,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,34063.3091070616,"prueba","Regresión Simple",2011-04-20
"253",2011-04-21,31198.6,28239.39,2959.21,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,33299.3618033574,"prueba","Regresión Simple",2011-04-21
"254",2011-04-27,25590.56,30585.54,-4994.98,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,29086.9142260791,"prueba","Regresión Simple",2011-04-27
"255",2011-05-09,26060.43,18808.92,7251.51,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,35572.5145361877,"prueba","Regresión Simple",2011-05-09
"256",2011-05-18,34337.29,53603.83,-19266.54,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,21528.8601255382,"prueba","Regresión Simple",2011-05-18
"257",2011-05-20,26256.52,34348.75,-8092.23,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,27446.6462341497,"prueba","Regresión Simple",2011-05-20
"258",2011-05-31,21967.96,7208.3,14759.66,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,39548.744457442,"prueba","Regresión Simple",2011-05-31
"259",2011-06-01,20191.2,21967.96,-1776.76,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,30791.246539256,"prueba","Regresión Simple",2011-06-01
"260",2011-06-09,45515.75,42940.91,2574.84,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,33095.8038703336,"prueba","Regresión Simple",2011-06-09
"261",2011-06-14,40211.93,20372.93,19839,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,42238.7045259308,"prueba","Regresión Simple",2011-06-14
"262",2011-06-15,46139.18,40211.93,5927.25,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,34871.2016647719,"prueba","Regresión Simple",2011-06-15
"263",2011-06-16,34131.73,46139.18,-12007.45,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,25373.1907341539,"prueba","Regresión Simple",2011-06-16
"264",2011-06-19,22360.01,20800.72,1559.29,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,32557.9802657799,"prueba","Regresión Simple",2011-06-19
"265",2011-06-27,16823.86,6175.17,10648.69,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,37371.62200792,"prueba","Regresión Simple",2011-06-27
"266",2011-07-01,13171.82,43834.55,-30662.73,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,15493.5689198085,"prueba","Regresión Simple",2011-07-01
"267",2011-07-03,5977.14,13171.82,-7194.68,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,27921.9783953108,"prueba","Regresión Simple",2011-07-03
"268",2011-07-04,44154.75,5977.14,38177.61,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,51950.6215489276,"prueba","Regresión Simple",2011-07-04
"269",2011-07-08,26840.08,31357.72,-4517.64,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,29339.7080022572,"prueba","Regresión Simple",2011-07-08
"270",2011-07-24,26476.2,20015.23,6460.97,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,35153.8536407676,"prueba","Regresión Simple",2011-07-24
"271",2011-07-25,26687.65,26476.2,211.450000000001,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,31844.1796974557,"prueba","Regresión Simple",2011-07-25
"272",2011-07-26,21271.301,26687.65,-5416.349,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,28863.7620480207,"prueba","Regresión Simple",2011-07-26
"273",2011-07-27,25568.45,21271.301,4297.149,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,34007.9189159102,"prueba","Regresión Simple",2011-07-27
"274",2011-07-31,33486.36,18094.21,15392.15,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,39883.7038899113,"prueba","Regresión Simple",2011-07-31
"275",2011-08-01,21362.84,33486.36,-12123.52,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,25311.7213965727,"prueba","Regresión Simple",2011-08-01
"276",2011-08-03,27075.02,14947.27,12127.75,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,38154.9151796508,"prueba","Regresión Simple",2011-08-03
"277",2011-08-04,61028.65,27075.02,33953.63,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,49713.6503026446,"prueba","Regresión Simple",2011-08-04
"278",2011-08-18,53225.67,49392.22,3833.45,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,33762.349256506,"prueba","Regresión Simple",2011-08-18
"279",2011-08-19,17248.54,53225.67,-35977.13,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,12679.1237777277,"prueba","Regresión Simple",2011-08-19
"280",2011-08-23,25756.3,27978.41,-2222.11,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,30555.3942992993,"prueba","Regresión Simple",2011-08-23
"281",2011-08-24,37074.9,25756.3,11318.6,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,37726.3986421838,"prueba","Regresión Simple",2011-08-24
"282",2011-09-01,37296.6,16118,21178.6,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,42948.1412849876,"prueba","Regresión Simple",2011-09-01
"283",2011-09-05,36844.04,17018.49,19825.55,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,42231.581560561,"prueba","Regresión Simple",2011-09-05
"284",2011-09-08,26708,34125.65,-7417.65,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,27803.896046724,"prueba","Regresión Simple",2011-09-08
"285",2011-09-09,29317.69,26708,2609.69,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,33114.2600296746,"prueba","Regresión Simple",2011-09-09
"286",2011-09-16,25858.06,62943.81,-37085.75,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,12092.0113711694,"prueba","Regresión Simple",2011-09-16
"287",2011-09-25,31210.921,39426.48,-8215.559,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,27381.3326136229,"prueba","Regresión Simple",2011-09-25
"288",2011-09-30,43992.85,43464.33,528.519999999997,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,32012.0963242056,"prueba","Regresión Simple",2011-09-30
"289",2011-10-05,75244.43,48240.84,27003.59,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,46032.9890209821,"prueba","Regresión Simple",2011-10-05
"290",2011-10-10,44265.89,11922.24,32343.65,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,48861.0234040583,"prueba","Regresión Simple",2011-10-10
"291",2011-10-13,37067.17,29302.85,7764.32,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,35844.0928165788,"prueba","Regresión Simple",2011-10-13
"292",2011-10-17,47064.14,21605.44,25458.7,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,45214.8330380773,"prueba","Regresión Simple",2011-10-17
"293",2011-10-25,40807.49,38407.72,2399.77,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,33003.0888110562,"prueba","Regresión Simple",2011-10-25
"294",2011-10-28,39559.47,47480.15,-7920.68,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,27537.4971418954,"prueba","Regresión Simple",2011-10-28
"295",2011-10-30,34545.28,39559.47,-5014.19,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,29076.7408309302,"prueba","Regresión Simple",2011-10-30
"296",2011-11-02,45239.06,28741.55,16497.51,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,40469.0898379488,"prueba","Regresión Simple",2011-11-02
"297",2011-11-04,60081.76,62816.55,-2734.79,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,30283.8848654137,"prueba","Regresión Simple",2011-11-04
"298",2011-11-07,70001.08,42912.4,27088.68,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,46078.0517067302,"prueba","Regresión Simple",2011-11-07
"299",2011-11-09,62599.43,56647.66,5951.77,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,34884.1871748735,"prueba","Regresión Simple",2011-11-09
"300",2011-11-15,60594.23,112141.11,-51546.88,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,4433.56317805277,"prueba","Regresión Simple",2011-11-15
"301",2011-11-18,48031.8,60329.72,-12297.92,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,25219.3611615925,"prueba","Regresión Simple",2011-11-18
"302",2011-11-25,50442.72,48080.28,2362.44,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,32983.319272227,"prueba","Regresión Simple",2011-11-25
"303",2011-11-27,20571.5,50442.72,-29871.22,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,15912.7435160768,"prueba","Regresión Simple",2011-11-27
"304",2011-11-29,72219.2,55442.02,16777.18,16777.18,34870.52,-29871.22,2362.44,-30400.42,16173.38,14004.82,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,40617.1998546742,"prueba","Regresión Simple",2011-11-29
"305",2011-12-09,32131.53,81417.78,-49286.25,-49286.25,6341.56,20847.85,-3522.95,33185.54,-32520.28,5675.11,-7740.03000000001,-13068.22,16777.18,34870.52,-29871.22,2362.44,5630.76683632879,"prueba","Regresión Simple",2011-12-09
"306",2010-12-01,58635.56,0,58635.56,58635.56,0,0,0,0,0,0,0,0,0,0,0,0,81910.7460483127,"entrenamiento","Regresión Multiple",2010-12-01
"307",2010-12-02,46207.28,58635.56,-12428.28,-12428.28,58635.56,0,0,0,0,0,0,0,0,0,0,0,63945.1985560967,"entrenamiento","Regresión Multiple",2010-12-02
"308",2010-12-03,45620.46,46207.28,-586.82,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,0,0,0,56513.8252075304,"entrenamiento","Regresión Multiple",2010-12-03
"309",2010-12-06,53860.18,31383.95,22476.23,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,0,49663.7710142582,"entrenamiento","Regresión Multiple",2010-12-06
"310",2010-12-07,45059.05,53860.18,-8801.13,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,38482.4669011568,"entrenamiento","Regresión Multiple",2010-12-07
"311",2010-12-09,52532.13,44189.84,8342.28999999999,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,38081.1548049752,"entrenamiento","Regresión Multiple",2010-12-09
"312",2010-12-10,57404.91,52532.13,4872.78,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,40222.6723748218,"entrenamiento","Regresión Multiple",2010-12-10
"313",2010-12-12,17240.92,57404.91,-40163.99,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,4607.60269895237,"entrenamiento","Regresión Multiple",2010-12-12
"314",2010-12-14,42843.29,35379.34,7463.95,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,30544.7559904088,"entrenamiento","Regresión Multiple",2010-12-14
"315",2010-12-15,29443.69,42843.29,-13399.6,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,18943.2640350681,"entrenamiento","Regresión Multiple",2010-12-15
"316",2010-12-16,48334.35,29443.69,18890.66,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,41510.5008824107,"entrenamiento","Regresión Multiple",2010-12-16
"317",2010-12-17,43534.19,48334.35,-4800.16,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,34828.3582936416,"entrenamiento","Regresión Multiple",2010-12-17
"318",2010-12-19,7517.31,43534.19,-36016.88,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,2226.08092252667,"entrenamiento","Regresión Multiple",2010-12-19
"319",2010-12-20,24741.75,7517.31,17224.44,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,25077.9499101176,"entrenamiento","Regresión Multiple",2010-12-20
"320",2010-12-21,47097.94,24741.75,22356.19,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,42841.1248936313,"entrenamiento","Regresión Multiple",2010-12-21
"321",2010-12-23,11796.31,6134.57,5661.74,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,18488.6055600806,"entrenamiento","Regresión Multiple",2010-12-23
"322",2011-01-04,14950.48,11796.31,3154.17,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,22129.6338591307,"entrenamiento","Regresión Multiple",2011-01-04
"323",2011-01-05,-1566.23,14950.48,-16516.71,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,7956.97126717102,"entrenamiento","Regresión Multiple",2011-01-05
"324",2011-01-06,37392.74,-1566.23,38958.97,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,51730.8532350778,"entrenamiento","Regresión Multiple",2011-01-06
"325",2011-01-07,27233.14,37392.74,-10159.6,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,39349.9398956968,"entrenamiento","Regresión Multiple",2011-01-07
"326",2011-01-10,24191.64,15710.8,8480.84,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,39444.7234691886,"entrenamiento","Regresión Multiple",2011-01-10
"327",2011-01-12,23958.78,67817.13,-43858.35,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,27484.7129621662,"entrenamiento","Regresión Multiple",2011-01-12
